date_time,incoming_volume
2023-11-28 14:00:00,0.5397079152066853
2023-11-28 15:00:00,0.7048038404400504
2023-11-28 16:00:00,0.5889465928601145
2023-11-28 17:00:00,0.15223912209358206
2023-11-28 18:00:00,0.14748864499001696
2023-11-28 19:00:00,0.9685633133931587
2023-11-28 20:00:00,0.03287249510541394
2023-11-28 21:00:00,0.11766231590682869
2023-11-28 22:00:00,0.03876438627229415
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.11068249021361802
2023-11-29 01:00:00,0.003277777432667243
2023-11-29 02:00:00,0.21972451541652419
2023-11-29 03:00:00,0.13343733306887098
2023-11-29 04:00:00,0.016824288905523687
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0491564716007562
2023-11-29 08:00:00,0.3209467255816531
2023-11-29 09:00:00,0.22276715223622867
2023-11-29 10:00:00,0.22839059854815144
2023-11-29 11:00:00,0.3857960918339135
2023-11-29 12:00:00,0.3823770209381729
2023-11-29 13:00:00,0.3649472552572735
2023-11-29 14:00:00,0.5211538396696067
2023-11-29 15:00:00,0.21384308777095853
2023-11-29 16:00:00,0.635526288202956
2023-11-29 17:00:00,0.4842600740324218
2023-11-29 18:00:00,0.15238830877284315
2023-11-29 19:00:00,0.4871595231944992
2023-11-29 20:00:00,0.09893085171596865
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.6549218288770893
2023-11-30 00:00:00,0.08367300747408869
2023-11-30 01:00:00,0.0443339837134282
2023-11-30 02:00:00,0.020323582210398074
2023-11-30 03:00:00,0.14553853263085056
2023-11-30 04:00:00,0.010296845620037687
2023-11-30 05:00:00,0.16883034708256994
2023-11-30 06:00:00,0.04271194282653077
2023-11-30 07:00:00,0.046734166040931314
2023-11-30 08:00:00,0.3055657913785265
2023-11-30 09:00:00,0.09436565231932635
2023-11-30 10:00:00,0.29239686693881584
2023-11-30 11:00:00,0.16969830328267024
2023-11-30 12:00:00,0.2774990101977707
2023-11-30 13:00:00,0.27579686515064694
2023-11-30 14:00:00,0.7346186641230295
2023-11-30 15:00:00,0.5998809458951366
2023-11-30 16:00:00,0.4712093077743609
2023-11-30 17:00:00,0.4314293937859262
2023-11-30 18:00:00,0.38562698318911065
2023-11-30 19:00:00,0.548143864879342
2023-11-30 20:00:00,0.1700016206988631
2023-11-30 21:00:00,0.019592316146337226
2023-11-30 22:00:00,0.038402866191327635
2023-11-30 23:00:00,0.007004816247076777
2023-12-01 00:00:00,0.06838559418044808
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.05212920785247669
2023-12-01 05:00:00,0.3251204267851236
2023-12-01 06:00:00,0.37017233957703083
2023-12-01 07:00:00,0.22477388424576972
2023-12-01 08:00:00,0.27415303791354634
2023-12-01 09:00:00,0.31774011660340945
2023-12-01 10:00:00,0.5330885249737789
2023-12-01 11:00:00,0.6168069089870603
2023-12-01 12:00:00,0.6083731124974657
2023-12-01 13:00:00,0.4867766450663244
2023-12-01 14:00:00,0.4019249028120603
2023-12-01 15:00:00,0.8579888342652013
2023-12-01 16:00:00,0.09793620284282961
2023-12-01 17:00:00,0.676463212447226
2023-12-01 18:00:00,0.5974488870423723
2023-12-01 19:00:00,0.299105183237567
2023-12-01 20:00:00,0.1093527613399954
2023-12-01 21:00:00,0.0021816517650215836
2023-12-01 22:00:00,3.972666288101306e-05
2023-12-01 23:00:00,0.0024374492643959964
2023-12-02 00:00:00,0.0490243854125097
2023-12-02 01:00:00,0.03372348243390455
2023-12-02 02:00:00,0.030613701609831685
2023-12-02 03:00:00,0.07118502783118301
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.008244538903523821
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.16541283353406477
2023-12-02 08:00:00,0.33924994193317815
2023-12-02 09:00:00,0.18902272702296566
2023-12-02 10:00:00,0.03503177827631709
2023-12-02 11:00:00,0.0603812563367333
2023-12-02 12:00:00,0.33898498942442457
2023-12-02 13:00:00,0.16401235948126647
2023-12-02 14:00:00,0.3633184796830492
2023-12-02 15:00:00,0.5073345276859107
2023-12-02 16:00:00,0.09902601445397873
2023-12-02 17:00:00,0.1736501993540826
2023-12-02 18:00:00,0.28748894313862977
2023-12-02 19:00:00,0.3575118563356296
2023-12-02 20:00:00,0.3073170345460855
2023-12-02 21:00:00,0.02572913460445606
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.06294368940693258
2023-12-03 00:00:00,0.022507334522719493
2023-12-03 01:00:00,0.0068217384041060584
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.04023063780923554
2023-12-03 04:00:00,0.04912940532875208
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.020400383781412793
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.24809877502387714
2023-12-03 10:00:00,0.17373810794140004
2023-12-03 11:00:00,0.5042431601698153
2023-12-03 12:00:00,0.06545158397628233
2023-12-03 13:00:00,0.14767832521813237
2023-12-03 14:00:00,0.3243204857355162
2023-12-03 15:00:00,0.7878426559370818
2023-12-03 16:00:00,0.022583934977503377
2023-12-03 17:00:00,0.10288031142560919
2023-12-03 18:00:00,0.28703002355321916
2023-12-03 19:00:00,0.6208835796791645
2023-12-03 20:00:00,0.11608160639170846
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.02327497531248574
2023-12-03 23:00:00,0.02893977149392307
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.05957543698248516
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.060872405760148705
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.018097600455322407
2023-12-04 07:00:00,0.0006635097576058199
2023-12-04 08:00:00,0.07567429405682456
2023-12-04 09:00:00,0.44317283120932593
2023-12-04 10:00:00,0.1982617782392199
2023-12-04 11:00:00,0.44251672302562034
2023-12-04 12:00:00,0.6507215685373503
2023-12-04 13:00:00,0.711847404584441
2023-12-04 14:00:00,0.3817761030208525
2023-12-04 15:00:00,0.27722645859906025
2023-12-04 16:00:00,0.6756984092585216
2023-12-04 17:00:00,0.4128419563258117
2023-12-04 18:00:00,0.25999910048903435
2023-12-04 19:00:00,0.26786724912474946
2023-12-04 20:00:00,0.0553309211403015
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0671892679373657
2023-12-05 00:00:00,0.024294170297447418
2023-12-05 01:00:00,0.008105877952570506
2023-12-05 02:00:00,0.07600414019362435
2023-12-05 03:00:00,0.0202447130155529
2023-12-05 04:00:00,0.003651826309924954
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.02114466094830125
2023-12-05 07:00:00,0.11754236869700876
2023-12-05 08:00:00,0.10617646616426087
2023-12-05 09:00:00,0.26524561960288995
2023-12-05 10:00:00,0.18388655469914778
2023-12-05 11:00:00,0.7886429802497262
2023-12-05 12:00:00,0.29935123996276247
2023-12-05 13:00:00,0.40280960317984077
2023-12-05 14:00:00,0.4536528993022486
2023-12-05 15:00:00,0.37933497655721865
2023-12-05 16:00:00,0.29538826479045693
2023-12-05 17:00:00,0.2349504426516139
2023-12-05 18:00:00,0.17530857856108958
2023-12-05 19:00:00,0.07116718936774956
2023-12-05 20:00:00,0.01389320605982897
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.022097203903885202
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.04228555158800841
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.07514466129094292
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.00737784961152949
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.09374485369014551
2023-12-06 08:00:00,0.3796771795483866
2023-12-06 09:00:00,0.29488895805548754
2023-12-06 10:00:00,0.44105327345988277
2023-12-06 11:00:00,0.3322202092721967
2023-12-06 12:00:00,0.2781778848629847
2023-12-06 13:00:00,0.473705569880149
2023-12-06 14:00:00,0.09793620284282961
2023-12-06 15:00:00,0.6608839369206367
2023-12-06 16:00:00,0.6242033857480376
2023-12-06 17:00:00,0.38943064194924026
2023-12-06 18:00:00,0.14687751732032625
2023-12-06 19:00:00,0.3280613652571931
2023-12-06 20:00:00,0.3648292904451452
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.008683074086318033
2023-12-07 01:00:00,0.21416113856495825
2023-12-07 02:00:00,0.05771176487592986
2023-12-07 03:00:00,0.0019520391023186182
2023-12-07 04:00:00,0.023058862266413026
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.00919699061192897
2023-12-07 07:00:00,0.039349055984496166
2023-12-07 08:00:00,0.1712277394561749
2023-12-07 09:00:00,0.13726967107797783
2023-12-07 10:00:00,0.5771835651210073
2023-12-07 11:00:00,0.09793620284282961
2023-12-07 12:00:00,0.2608609729231593
2023-12-07 13:00:00,0.9311741088212823
2023-12-07 14:00:00,0.36974385151555356
2023-12-07 15:00:00,0.40494445755673497
2023-12-07 16:00:00,0.09546736206600832
2023-12-07 17:00:00,0.4944279049932166
2023-12-07 18:00:00,0.5001646910026071
2023-12-07 19:00:00,0.921276300087538
2023-12-07 20:00:00,0.017430197484865982
2023-12-07 21:00:00,0.05217365578095195
2023-12-07 22:00:00,0.01478276301214667
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0617037089244484
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.09663872819577508
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.00261091077203308
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0016953080263665014
2023-12-08 08:00:00,0.1430877252760608
2023-12-08 09:00:00,0.28190879826848836
2023-12-08 10:00:00,0.3329852582447214
2023-12-08 11:00:00,0.6761031908063126
2023-12-08 12:00:00,0.48415971437029226
2023-12-08 13:00:00,0.49096269766291134
2023-12-08 14:00:00,0.32947885448803216
2023-12-08 15:00:00,0.12413857170996669
2023-12-08 16:00:00,0.2838337021978744
2023-12-08 17:00:00,0.2526750656082051
2023-12-08 18:00:00,0.5715370656543106
2023-12-08 19:00:00,0.31906561781521914
2023-12-08 20:00:00,0.04334584877154343
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.05742729465760867
2023-12-08 23:00:00,0.0019863331440506528
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.07007121783957078
2023-12-09 03:00:00,0.05068041618386902
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.09079185414113257
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0025372575390516816
2023-12-09 08:00:00,0.11081031080109352
2023-12-09 09:00:00,0.22203537034627452
2023-12-09 10:00:00,0.036356220213909766
2023-12-09 11:00:00,0.1325453887427499
2023-12-09 12:00:00,0.13407218243699778
2023-12-09 13:00:00,0.11624912209036227
2023-12-09 14:00:00,0.12746487369708587
2023-12-09 15:00:00,0.5531309746262792
2023-12-09 16:00:00,0.04756283651928436
2023-12-09 17:00:00,0.3605375201720819
2023-12-09 18:00:00,0.20315856119342152
2023-12-09 19:00:00,0.07676890824908597
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.028525499370483428
2023-12-10 00:00:00,0.018537087836679282
2023-12-10 01:00:00,0.04182473471316585
2023-12-10 02:00:00,0.0061653124070752095
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.04861703193570243
2023-12-10 06:00:00,0.013333685808149549
2023-12-10 07:00:00,0.0008652069908855833
2023-12-10 08:00:00,0.062169654114197316
2023-12-10 09:00:00,0.2741164549332229
2023-12-10 10:00:00,0.012868546175807207
2023-12-10 11:00:00,0.061626946682822495
2023-12-10 12:00:00,0.1715929044584806
2023-12-10 13:00:00,0.4087577820621905
2023-12-10 14:00:00,0.3655183063963364
2023-12-10 15:00:00,0.36578029753074065
2023-12-10 16:00:00,0.04475705653415171
2023-12-10 17:00:00,0.15340424056006244
2023-12-10 18:00:00,0.0255784886159122
2023-12-10 19:00:00,0.06442783283967646
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.039285083642675585
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0558831950003773
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.001656507491313902
2023-12-11 07:00:00,0.04332272288791631
2023-12-11 08:00:00,0.30197952151235835
2023-12-11 09:00:00,0.3545472024734696
2023-12-11 10:00:00,0.310780630465018
2023-12-11 11:00:00,0.9192851005264346
2023-12-11 12:00:00,0.08424719431312298
2023-12-11 13:00:00,0.3989668654256107
2023-12-11 14:00:00,0.6019617443260465
2023-12-11 15:00:00,0.5026967218163448
2023-12-11 16:00:00,0.3496997252737412
2023-12-11 17:00:00,0.1426338649123212
2023-12-11 18:00:00,0.10506689240051577
2023-12-11 19:00:00,0.17727974893782186
2023-12-11 20:00:00,0.028797746191204534
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.02366813172143754
2023-12-11 23:00:00,0.014027146365937018
2023-12-12 00:00:00,0.04360881941648927
2023-12-12 01:00:00,0.05578233024477813
2023-12-12 02:00:00,0.031886680448933065
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.05906779726963177
2023-12-12 08:00:00,0.04989431242752883
2023-12-12 09:00:00,0.2758738851810737
2023-12-12 10:00:00,0.2295296406193454
2023-12-12 11:00:00,0.3647413753609268
2023-12-12 12:00:00,0.379811050229426
2023-12-12 13:00:00,0.3142446320923412
2023-12-12 14:00:00,0.2330593239646879
2023-12-12 15:00:00,0.3395528912571094
2023-12-12 16:00:00,0.6497448436206746
2023-12-12 17:00:00,0.3633942304843124
2023-12-12 18:00:00,0.515309799944749
2023-12-12 19:00:00,0.22119732894405272
2023-12-12 20:00:00,0.029116766191640126
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.021647237249701155
2023-12-12 23:00:00,0.0007548065947392481
2023-12-13 00:00:00,0.051341631726690984
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0023909988638223722
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0015322300752399428
2023-12-13 07:00:00,0.040103894236417414
2023-12-13 08:00:00,0.10335148826929096
2023-12-13 09:00:00,0.257565985155267
2023-12-13 10:00:00,0.4570148613820883
2023-12-13 11:00:00,0.5669930380860476
2023-12-13 12:00:00,0.5149693610123466
2023-12-13 13:00:00,0.788806135270549
2023-12-13 14:00:00,0.33775378431348413
2023-12-13 15:00:00,0.2780085797574516
2023-12-13 16:00:00,0.3455580618114694
2023-12-13 17:00:00,0.40041318907530676
2023-12-13 18:00:00,0.22579217374213095
2023-12-13 19:00:00,0.28357659682227293
2023-12-13 20:00:00,0.09481135319893773
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0014560169554191495
2023-12-13 23:00:00,0.0013271635243645836
2023-12-14 00:00:00,0.010559818747894982
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.10182402544323767
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.00522072161208516
2023-12-14 06:00:00,0.00015533125186476104
2023-12-14 07:00:00,0.10022400965141248
2023-12-14 08:00:00,0.11032857903005391
2023-12-14 09:00:00,0.37887957740603145
2023-12-14 10:00:00,0.3097191886570882
2023-12-14 11:00:00,0.6884887051845909
2023-12-14 12:00:00,0.3435664161945214
2023-12-14 13:00:00,0.21317597443259198
2023-12-14 14:00:00,0.2874933850761132
2023-12-14 15:00:00,0.34769160950384215
2023-12-14 16:00:00,0.38361725286817866
2023-12-14 17:00:00,0.6625713716190059
2023-12-14 18:00:00,0.45192117869811077
2023-12-14 19:00:00,0.08974926760048325
2023-12-14 20:00:00,0.1437970175297181
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.09233008110510937
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0013779118532786477
2023-12-15 01:00:00,0.2134843216179919
2023-12-15 02:00:00,0.0004585400404712331
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.06744437955590546
2023-12-15 05:00:00,0.000957035172135045
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,8.615720012319707e-07
2023-12-15 08:00:00,0.033383373782772695
2023-12-15 09:00:00,0.5463688360918851
2023-12-15 10:00:00,0.14939124674329907
2023-12-15 11:00:00,0.513717194857717
2023-12-15 12:00:00,0.09793620284282961
2023-12-15 13:00:00,0.4823869542922475
2023-12-15 14:00:00,0.33004825860929804
2023-12-15 15:00:00,0.8439167335800055
2023-12-15 16:00:00,0.751823034263014
2023-12-15 17:00:00,0.4081414434312545
2023-12-15 18:00:00,0.23233866906611395
2023-12-15 19:00:00,0.8635259720432421
2023-12-15 20:00:00,0.22298673453727835
2023-12-15 21:00:00,0.0798443453730982
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.011726886303765513
2023-12-16 00:00:00,0.10315749304277974
2023-12-16 01:00:00,1.1173123935284922e-07
2023-12-16 02:00:00,0.046194615488832254
2023-12-16 03:00:00,0.06921701861038623
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0003178133030481045
2023-12-16 06:00:00,7.448749290189948e-05
2023-12-16 07:00:00,0.0946585594876794
2023-12-16 08:00:00,0.0786934093252738
2023-12-16 09:00:00,0.04031998307405742
2023-12-16 10:00:00,0.4060120861717217
2023-12-16 11:00:00,0.09823251036521873
2023-12-16 12:00:00,0.15333078285672014
2023-12-16 13:00:00,0.17756711671960204
2023-12-16 14:00:00,0.10107837964315715
2023-12-16 15:00:00,0.34722134264907173
2023-12-16 16:00:00,0.2536842948121897
2023-12-16 17:00:00,0.4616220946177384
2023-12-16 18:00:00,0.12637502546292684
2023-12-16 19:00:00,0.6064912478263379
2023-12-16 20:00:00,0.04339345621117843
2023-12-16 21:00:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.061721968217387596
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.017355883796114187
2023-12-17 04:00:00,0.08889853899188467
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.13464721195126647
2023-12-17 08:00:00,0.06421755017795489
2023-12-17 09:00:00,0.2961776971048539
2023-12-17 10:00:00,0.9578482527780382
2023-12-17 11:00:00,0.17472903247837673
2023-12-17 12:00:00,0.21454772120438467
2023-12-17 13:00:00,0.18404339454620877
2023-12-17 14:00:00,0.32400159732965633
2023-12-17 15:00:00,0.13049141847219317
2023-12-17 16:00:00,0.07773993465529698
2023-12-17 17:00:00,0.07694928006785737
2023-12-17 18:00:00,0.025052822929736835
2023-12-17 19:00:00,0.12279064571562978
2023-12-17 20:00:00,0.000987704155879187
2023-12-17 21:00:00,0.0
2023-12-17 22:00:00,0.0003536690992146488
2023-12-17 23:00:00,0.02134449289061293
2023-12-18 00:00:00,0.009621000733607311
2023-12-18 01:00:00,0.031120192377953607
2023-12-18 02:00:00,0.021358069477652515
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.05230293006633893
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.006930569597068594
2023-12-18 08:00:00,0.04467217307015962
2023-12-18 09:00:00,0.07525112874747396
2023-12-18 10:00:00,0.5013086950953347
2023-12-18 11:00:00,0.15468503810300704
2023-12-18 12:00:00,0.33705055966202374
2023-12-18 13:00:00,0.5007443038582302
2023-12-18 14:00:00,0.3495942360862861
2023-12-18 15:00:00,0.30513316553682596
2023-12-18 16:00:00,0.17169100329483503
2023-12-18 17:00:00,0.328425802578771
2023-12-18 18:00:00,0.12256905039008695
2023-12-18 19:00:00,0.43211294072744505
2023-12-18 20:00:00,0.0013678759050683316
2023-12-18 21:00:00,0.0012513898807519112
2023-12-18 22:00:00,0.0009430116601380474
2023-12-18 23:00:00,0.0002880629983830858
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.01707587666974677
2023-12-19 02:00:00,0.01935860170568434
2023-12-19 03:00:00,0.012459910272663816
2023-12-19 04:00:00,0.005393098085244788
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.04414792016345033
2023-12-19 08:00:00,0.08996648430291161
2023-12-19 09:00:00,0.43487876929618346
2023-12-19 10:00:00,0.5362383657036159
2023-12-19 11:00:00,0.5673414477475145
2023-12-19 12:00:00,0.30053647313857657
2023-12-19 13:00:00,0.21698448045883367
2023-12-19 14:00:00,0.9468086213701253
2023-12-19 15:00:00,0.4846276697229856
2023-12-19 16:00:00,0.2670243932239626
2023-12-19 17:00:00,0.3706297230998582
2023-12-19 18:00:00,0.11696760837876662
2023-12-19 19:00:00,0.1526628765470936
2023-12-19 20:00:00,0.07593132122056097
2023-12-19 21:00:00,0.06414684118728618
2023-12-19 22:00:00,0.003462965754588618
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.025989081057185108
2023-12-20 02:00:00,0.011612530621746088
2023-12-20 03:00:00,0.053216886638412376
2023-12-20 04:00:00,0.0
2023-12-20 05:00:00,0.0022346247870569844
2023-12-20 06:00:00,0.020545701431315108
2023-12-20 07:00:00,0.07637900346748601
2023-12-20 08:00:00,0.17819015245647646
2023-12-20 09:00:00,0.2938404469658715
2023-12-20 10:00:00,0.4059177074146017
2023-12-20 11:00:00,0.885419008832751
2023-12-20 12:00:00,0.4052078720229282
2023-12-20 13:00:00,0.3420581459897033
2023-12-20 14:00:00,0.40108045191005176
2023-12-20 15:00:00,0.6732701927188536
2023-12-20 16:00:00,0.4912484475627195
2023-12-20 17:00:00,0.12455681433955215
2023-12-20 18:00:00,0.3862322477620437
2023-12-20 19:00:00,0.44239589452201633
2023-12-20 20:00:00,0.10190030555215866
2023-12-20 21:00:00,0.0038860162787250694
2023-12-20 22:00:00,0.08930100435111606
2023-12-20 23:00:00,0.01193009439169297
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.030523767893813395
2023-12-21 02:00:00,0.0
2023-12-21 03:00:00,0.0027423737482556425
2023-12-21 04:00:00,0.00302266521821263
2023-12-21 05:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.028266905486479657
2023-12-21 08:00:00,0.7272161769525867
2023-12-21 09:00:00,0.3120649263130593
2023-12-21 10:00:00,0.28422494405482845
2023-12-21 11:00:00,0.3421682551397772
2023-12-21 12:00:00,0.36588023119273566
2023-12-21 13:00:00,0.6452760610520998
2023-12-21 14:00:00,0.09793620284282961
2023-12-21 15:00:00,0.3691098124241672
2023-12-21 16:00:00,0.6702474497853516
2023-12-21 17:00:00,0.8450150906322224
2023-12-21 18:00:00,0.8161566122333846
