date_time,outgoing_volume
2023-10-30 02:00:00,0.2790276118347711
2023-10-30 03:00:00,0.24350305110811424
2023-10-30 04:00:00,0.18880670829422777
2023-10-30 05:00:00,0.22758166711540045
2023-10-30 06:00:00,0.44756336583654405
2023-10-30 07:00:00,0.09611889404964864
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.2077967254047453
2023-10-30 10:00:00,0.5471189786021333
2023-10-30 11:00:00,0.03704034735705924
2023-10-30 12:00:00,0.1746547848023607
2023-10-30 13:00:00,0.01541752864246287
2023-10-30 14:00:00,0.2752658542034392
2023-10-30 15:00:00,0.1074047843804504
2023-10-30 16:00:00,0.10739630330442482
2023-10-30 17:00:00,0.3598165374067469
2023-10-30 18:00:00,0.017056216640862782
2023-10-30 19:00:00,0.02638779586286629
2023-10-30 20:00:00,0.007051883189495825
2023-10-30 21:00:00,0.011852687524186948
2023-10-30 22:00:00,0.017904750096908957
2023-10-30 23:00:00,0.04109698269320083
2023-10-31 00:00:00,0.3638373802088332
2023-10-31 01:00:00,0.8863663290838455
2023-10-31 02:00:00,0.26096331970329517
2023-10-31 03:00:00,0.3193047157746569
2023-10-31 04:00:00,0.36399027717112364
2023-10-31 05:00:00,0.29602131081857
2023-10-31 06:00:00,0.24583912457805432
2023-10-31 07:00:00,0.1479216621132538
2023-10-31 08:00:00,0.016643523831820422
2023-10-31 09:00:00,0.46716123279906974
2023-10-31 10:00:00,0.02622197339155646
2023-10-31 11:00:00,0.03141612447293903
2023-10-31 12:00:00,0.26736469539845964
2023-10-31 13:00:00,0.11401610081825275
2023-10-31 14:00:00,0.045238222592927986
2023-10-31 15:00:00,0.16946204029743264
2023-10-31 16:00:00,0.08508549770880491
2023-10-31 17:00:00,0.00740903175058115
2023-10-31 18:00:00,0.006907379001951435
2023-10-31 19:00:00,0.08794377214305608
2023-10-31 20:00:00,0.0361896758249044
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.026138794856132293
2023-10-31 23:00:00,0.05614899251739669
2023-11-01 00:00:00,0.04280908215786092
2023-11-01 01:00:00,0.12830097926690362
2023-11-01 02:00:00,0.8256070289258567
2023-11-01 03:00:00,0.0037904988039564706
2023-11-01 04:00:00,0.574837418357756
2023-11-01 05:00:00,0.2191161701783087
2023-11-01 06:00:00,0.3315104697866801
2023-11-01 07:00:00,0.28671725794901803
2023-11-01 08:00:00,0.13397042226418496
2023-11-01 09:00:00,0.3801992080597792
2023-11-01 10:00:00,0.09180141858133581
2023-11-01 11:00:00,0.26871868788744263
2023-11-01 12:00:00,0.015765667591084873
2023-11-01 13:00:00,0.11420357588481707
2023-11-01 14:00:00,0.08448058287268821
2023-11-01 15:00:00,0.19844898324201127
2023-11-01 16:00:00,0.08688318017014844
2023-11-01 17:00:00,0.050694958662102
2023-11-01 18:00:00,0.08312465809621664
2023-11-01 19:00:00,0.03767810785999973
2023-11-01 20:00:00,0.11065157994393121
2023-11-01 21:00:00,0.018494621752876746
2023-11-01 22:00:00,0.010514766514342105
2023-11-01 23:00:00,0.6772797883447614
2023-11-02 00:00:00,0.39410099396052445
2023-11-02 01:00:00,0.2404393800788068
2023-11-02 02:00:00,0.02078253773636334
2023-11-02 03:00:00,0.31383818293065785
2023-11-02 04:00:00,0.33663301866699014
2023-11-02 05:00:00,0.41742378707442823
2023-11-02 06:00:00,0.301100707148772
2023-11-02 07:00:00,0.17173813531897406
2023-11-02 08:00:00,0.22733138723062538
2023-11-02 09:00:00,0.36031467790080535
2023-11-02 10:00:00,0.249952094094155
2023-11-02 11:00:00,0.16414704606913186
2023-11-02 12:00:00,0.024449790091532884
2023-11-02 13:00:00,0.10664900099436499
2023-11-02 14:00:00,0.2856143301498119
2023-11-02 15:00:00,0.2608980458468056
2023-11-02 16:00:00,0.058533438071093395
2023-11-02 17:00:00,0.0778274804087643
2023-11-02 18:00:00,0.05620632565134679
2023-11-02 19:00:00,0.005392465610926384
2023-11-02 20:00:00,0.0008115607451947518
2023-11-02 21:00:00,0.02951493908380882
2023-11-02 22:00:00,0.3025467625476417
2023-11-02 23:00:00,0.5125012041685939
2023-11-03 00:00:00,0.35255913289951457
2023-11-03 01:00:00,0.02387313624813058
2023-11-03 02:00:00,0.4947376172903835
2023-11-03 03:00:00,0.2690251050327512
2023-11-03 04:00:00,0.3483976833595069
2023-11-03 05:00:00,4.637489972541439e-07
2023-11-03 06:00:00,0.6224261766134735
2023-11-03 07:00:00,0.12872345784962455
2023-11-03 08:00:00,0.382699113577495
2023-11-03 09:00:00,0.28122251829362
2023-11-03 10:00:00,0.00047738321777341573
2023-11-03 11:00:00,0.1373773902130598
2023-11-03 12:00:00,0.27213650189480737
2023-11-03 13:00:00,0.07929344261337053
2023-11-03 14:00:00,0.13032945764974135
2023-11-03 15:00:00,0.3689919872071092
2023-11-03 16:00:00,0.34465427682342636
2023-11-03 17:00:00,0.08876849411055415
2023-11-03 18:00:00,0.03594128928559176
2023-11-03 19:00:00,0.058518754633910666
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.03291332780505364
2023-11-03 22:00:00,0.009835716892346089
2023-11-03 23:00:00,0.021105165337369728
2023-11-04 00:00:00,0.6770063386376816
2023-11-04 01:00:00,0.41346864790821986
2023-11-04 02:00:00,0.4736639908266575
2023-11-04 03:00:00,0.05477896039337589
2023-11-04 04:00:00,0.3653546840455845
2023-11-04 05:00:00,0.31916248762858646
2023-11-04 06:00:00,0.39428999361480693
2023-11-04 07:00:00,0.13358027847722168
2023-11-04 08:00:00,0.4118882249924358
2023-11-04 09:00:00,0.33033113655764373
2023-11-04 10:00:00,0.22693564008048872
2023-11-04 11:00:00,0.1363297071572423
2023-11-04 12:00:00,0.09993288753718108
2023-11-04 13:00:00,0.015532932580429563
2023-11-04 14:00:00,0.20374339211605744
2023-11-04 15:00:00,0.4621063727159012
2023-11-04 16:00:00,0.19023144118407367
2023-11-04 17:00:00,0.005345552247082338
2023-11-04 18:00:00,0.05692501937164974
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.03939791715174174
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.40104779826269715
2023-11-05 00:00:00,0.3681349659850562
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.31630047814699863
2023-11-05 03:00:00,0.2574467107221949
2023-11-05 04:00:00,0.40640949830009815
2023-11-05 05:00:00,0.06903064657433461
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.07384335989309665
2023-11-05 08:00:00,0.38339165723892427
2023-11-05 09:00:00,0.22173959405883664
2023-11-05 10:00:00,0.16305216104302134
2023-11-05 11:00:00,0.0496412436488462
2023-11-05 12:00:00,0.13683886619865374
2023-11-05 13:00:00,0.33530206205922897
2023-11-05 14:00:00,0.17620261149026908
2023-11-05 15:00:00,0.2673644904471667
2023-11-05 16:00:00,0.007940260349138776
2023-11-05 17:00:00,0.05033658116612499
2023-11-05 18:00:00,0.025545791928289294
2023-11-05 19:00:00,0.07469192490983848
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.9844989499892696
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.08528973346281656
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.32131249070190343
2023-11-06 04:00:00,0.14523167574915302
2023-11-06 05:00:00,0.2824789068966521
2023-11-06 06:00:00,0.12348334465665695
2023-11-06 07:00:00,0.051586483286199615
2023-11-06 08:00:00,0.26169619448148956
2023-11-06 09:00:00,0.16023118491008143
2023-11-06 10:00:00,0.12461297280436705
2023-11-06 11:00:00,0.06672276295026552
2023-11-06 12:00:00,0.01576654613779634
2023-11-06 13:00:00,0.018298656884937054
2023-11-06 14:00:00,0.26900534844819673
2023-11-06 15:00:00,0.06813910167409255
2023-11-06 16:00:00,0.006623927885679747
2023-11-06 17:00:00,0.027962874245331924
2023-11-06 18:00:00,0.04759578530255379
2023-11-06 19:00:00,0.0755668814311521
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.6646771856670082
2023-11-07 00:00:00,0.2013099240526163
2023-11-07 01:00:00,0.1530295536397065
2023-11-07 02:00:00,0.08208078679953111
2023-11-07 03:00:00,0.1311265033347294
2023-11-07 04:00:00,0.17286664214740613
2023-11-07 05:00:00,0.2395402059923065
2023-11-07 06:00:00,0.1231107954550986
2023-11-07 07:00:00,0.15356807796325792
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.43917974812612853
2023-11-07 10:00:00,0.07086997748291503
2023-11-07 11:00:00,0.044739617705763554
2023-11-07 12:00:00,0.09808356474423091
2023-11-07 13:00:00,0.01965565086048563
2023-11-07 14:00:00,0.1604201742201694
2023-11-07 15:00:00,0.10056967416723248
2023-11-07 16:00:00,0.030409127018410552
2023-11-07 17:00:00,0.01332624996296199
2023-11-07 18:00:00,0.04877798261959984
2023-11-07 19:00:00,0.07107600570408999
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.3386367247806999
2023-11-08 00:00:00,0.2343373787339947
2023-11-08 01:00:00,0.05279993854809614
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.4182427376444076
2023-11-08 04:00:00,0.21491095068110286
2023-11-08 05:00:00,0.0741054228412054
2023-11-08 06:00:00,0.22336617860517385
2023-11-08 07:00:00,0.04023809121006708
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.376978666336947
2023-11-08 10:00:00,0.14061645088123095
2023-11-08 11:00:00,0.10368173137565086
2023-11-08 12:00:00,0.09766944655112297
2023-11-08 13:00:00,0.4132240798910351
2023-11-08 14:00:00,0.19258439538804184
2023-11-08 15:00:00,0.207847549177454
2023-11-08 16:00:00,0.4067565693893599
2023-11-08 17:00:00,0.010647419338623336
2023-11-08 18:00:00,0.013775560908101621
2023-11-08 19:00:00,0.24378180290122398
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.06383118747344169
2023-11-08 23:00:00,0.04913275060250183
2023-11-09 00:00:00,0.9345551976716509
2023-11-09 01:00:00,0.0358272858695942
2023-11-09 02:00:00,0.007642104267451128
2023-11-09 03:00:00,0.33029423651371986
2023-11-09 04:00:00,0.4389389705484754
2023-11-09 05:00:00,0.18433749558574564
2023-11-09 06:00:00,0.2891082700751137
2023-11-09 07:00:00,0.19190657671046496
2023-11-09 08:00:00,0.1839466891124845
2023-11-09 09:00:00,0.3386107159936344
2023-11-09 10:00:00,0.0700252123095143
2023-11-09 11:00:00,0.04403639645547733
2023-11-09 12:00:00,0.25675446744122443
2023-11-09 13:00:00,0.027478934132014
2023-11-09 14:00:00,0.1910900003137594
2023-11-09 15:00:00,0.2506362984150773
2023-11-09 16:00:00,0.30518591313955934
2023-11-09 17:00:00,0.049580157085085015
2023-11-09 18:00:00,0.04361383867471262
2023-11-09 19:00:00,0.07547081582637091
2023-11-09 20:00:00,0.06626706772726627
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.029369437835920335
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.10375040938166503
2023-11-10 01:00:00,0.219397389824615
2023-11-10 02:00:00,0.1464506364459059
2023-11-10 03:00:00,0.7893272428898866
2023-11-10 04:00:00,0.2858424198511739
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.37316450374330656
2023-11-10 07:00:00,0.13231399689719084
2023-11-10 08:00:00,0.24254857464452265
2023-11-10 09:00:00,0.3166953802563069
2023-11-10 10:00:00,0.10536582158601053
2023-11-10 11:00:00,0.01670471293562479
2023-11-10 12:00:00,0.06961940617308375
2023-11-10 13:00:00,0.7643140666076806
2023-11-10 14:00:00,0.02447623666629296
2023-11-10 15:00:00,0.340030537654004
2023-11-10 16:00:00,0.04326066289670377
2023-11-10 17:00:00,0.01629998372742119
2023-11-10 18:00:00,0.053356202893924336
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0031732334303112967
2023-11-10 22:00:00,0.013068235479189692
2023-11-10 23:00:00,0.024554293351680787
2023-11-11 00:00:00,0.6419124743705479
2023-11-11 01:00:00,0.17235222159018768
2023-11-11 02:00:00,0.11534535389558474
2023-11-11 03:00:00,0.35458974870149085
2023-11-11 04:00:00,0.74020746195564
2023-11-11 05:00:00,0.03496288968586819
2023-11-11 06:00:00,0.4815460713907808
2023-11-11 07:00:00,0.16017903375893885
2023-11-11 08:00:00,0.380064248258104
2023-11-11 09:00:00,0.31809421110559155
2023-11-11 10:00:00,0.1575295427559623
2023-11-11 11:00:00,0.14360631538165752
2023-11-11 12:00:00,0.06645249518743244
2023-11-11 13:00:00,0.16927041934058382
2023-11-11 14:00:00,0.10564123010953609
2023-11-11 15:00:00,0.782005906358117
2023-11-11 16:00:00,0.11888336682520612
2023-11-11 17:00:00,0.10803877101770473
2023-11-11 18:00:00,0.060195993055896416
2023-11-11 19:00:00,0.06081807884272971
2023-11-11 20:00:00,0.04572742368098143
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.26577144463241925
2023-11-12 00:00:00,0.38164698541753067
2023-11-12 01:00:00,0.6351246738168053
2023-11-12 02:00:00,0.3276256571382544
2023-11-12 03:00:00,0.2656676692189618
2023-11-12 04:00:00,0.4913585982053584
2023-11-12 05:00:00,0.28891788050070016
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.20835152193345663
2023-11-12 08:00:00,0.3386480851132332
2023-11-12 09:00:00,0.2606640654137374
2023-11-12 10:00:00,0.2096921293897252
2023-11-12 11:00:00,0.1051248126233897
2023-11-12 12:00:00,0.11792229855735403
2023-11-12 13:00:00,0.006698454925921807
2023-11-12 14:00:00,0.10737520502662055
2023-11-12 15:00:00,0.1808675323190354
2023-11-12 16:00:00,0.14581414706608756
2023-11-12 17:00:00,0.10923339106768745
2023-11-12 18:00:00,0.03688252970871868
2023-11-12 19:00:00,0.03837681477143602
2023-11-12 20:00:00,0.01032347262935809
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.11602164789527535
2023-11-12 23:00:00,0.08927466671151474
2023-11-13 00:00:00,0.5223746579477099
2023-11-13 01:00:00,0.2614993243239538
2023-11-13 02:00:00,0.09753448464329549
2023-11-13 03:00:00,0.724385636048475
2023-11-13 04:00:00,0.629324190693946
2023-11-13 05:00:00,0.09409414402837368
2023-11-13 06:00:00,0.1538988914554609
2023-11-13 07:00:00,0.008207823940051505
2023-11-13 08:00:00,0.15923910857949583
2023-11-13 09:00:00,0.497492359324275
2023-11-13 10:00:00,0.12517896557488475
2023-11-13 11:00:00,0.10850348977208592
2023-11-13 12:00:00,0.01791943387158243
2023-11-13 13:00:00,0.0759044829720006
2023-11-13 14:00:00,0.20131968983360152
2023-11-13 15:00:00,0.29083317913732054
2023-11-13 16:00:00,0.07027594078124247
2023-11-13 17:00:00,0.07263005693410254
2023-11-13 18:00:00,0.012216627431698728
2023-11-13 19:00:00,0.08878297812534965
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.03533033347469256
2023-11-14 00:00:00,0.0636647634166245
2023-11-14 01:00:00,0.10375040938166503
2023-11-14 02:00:00,0.1319073069582423
2023-11-14 03:00:00,0.586706109853405
2023-11-14 04:00:00,0.5491713159627046
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.26938224901430735
2023-11-14 07:00:00,0.41959434766416
2023-11-14 08:00:00,0.1910918965318789
2023-11-14 09:00:00,0.5123195639867575
2023-11-14 10:00:00,0.021223557879982816
2023-11-14 11:00:00,0.2677504953000933
2023-11-14 12:00:00,0.036324168186874735
2023-11-14 13:00:00,0.0240826863853065
2023-11-14 14:00:00,0.0927233065011664
2023-11-14 15:00:00,0.2736157634223037
2023-11-14 16:00:00,0.032244483237380536
2023-11-14 17:00:00,0.0336601620721483
2023-11-14 18:00:00,0.08589861126598931
2023-11-14 19:00:00,0.07337790371984637
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.053571727664002
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.6507883509734049
2023-11-15 01:00:00,0.1743689251541338
2023-11-15 02:00:00,0.24060896793434894
2023-11-15 03:00:00,0.4527030827498269
2023-11-15 04:00:00,0.0846745143558605
2023-11-15 05:00:00,0.43659555233784114
2023-11-15 06:00:00,0.3361961957738335
2023-11-15 07:00:00,0.22819759642817938
2023-11-15 08:00:00,0.10140584452587637
2023-11-15 09:00:00,0.06827870559602683
2023-11-15 10:00:00,0.5440512313672694
2023-11-15 11:00:00,0.22228878817505232
2023-11-15 12:00:00,0.0014481850630919683
2023-11-15 13:00:00,0.07046768038055855
2023-11-15 14:00:00,0.13179991670599575
2023-11-15 15:00:00,0.21726364333065457
2023-11-15 16:00:00,0.1958399166612709
2023-11-15 17:00:00,0.0203227228764359
2023-11-15 18:00:00,0.03478603385300127
2023-11-15 19:00:00,0.07656510501229859
2023-11-15 20:00:00,0.12751932972839033
2023-11-15 21:00:00,0.01475961566920837
2023-11-15 22:00:00,0.1422279915286186
2023-11-15 23:00:00,0.2235679508987534
2023-11-16 00:00:00,0.46578818759495927
2023-11-16 01:00:00,0.19057978923197091
2023-11-16 02:00:00,0.4372195932174632
2023-11-16 03:00:00,0.17301186486247608
2023-11-16 04:00:00,0.6071244745904246
2023-11-16 05:00:00,0.2838615537405288
2023-11-16 06:00:00,0.2878309345224979
2023-11-16 07:00:00,0.36998845109270617
2023-11-16 08:00:00,0.01886905526964306
2023-11-16 09:00:00,0.0023187449862707194
2023-11-16 10:00:00,0.6528776168375215
2023-11-16 11:00:00,0.2978589184255762
2023-11-16 12:00:00,0.05587532866912905
2023-11-16 13:00:00,0.026167660654828045
2023-11-16 14:00:00,0.10588271538360697
2023-11-16 15:00:00,0.20216468835005227
2023-11-16 16:00:00,0.1246566540953257
2023-11-16 17:00:00,0.04636025040987296
2023-11-16 18:00:00,0.11364285630239288
2023-11-16 19:00:00,0.12913519216678107
2023-11-16 20:00:00,0.10009555522711792
2023-11-16 21:00:00,0.025855433913276736
2023-11-16 22:00:00,0.03656300149684394
2023-11-16 23:00:00,0.15287382571520328
2023-11-17 00:00:00,0.39356888934435696
2023-11-17 01:00:00,0.13348646257033836
2023-11-17 02:00:00,0.3543712971672911
2023-11-17 03:00:00,0.6985146225971473
2023-11-17 04:00:00,0.3940459867798663
2023-11-17 05:00:00,0.526930994898741
2023-11-17 06:00:00,0.18881455892065546
2023-11-17 07:00:00,0.22919402475968662
2023-11-17 08:00:00,0.13772470793951208
2023-11-17 09:00:00,0.4529703031574592
2023-11-17 10:00:00,0.23956859713747286
2023-11-17 11:00:00,0.10812268709953674
2023-11-17 12:00:00,0.1144736445962853
2023-11-17 13:00:00,0.1089128741687247
2023-11-17 14:00:00,0.11574777757565624
2023-11-17 15:00:00,0.20637239971229568
2023-11-17 16:00:00,0.015492918771116485
2023-11-17 17:00:00,0.1185018663405234
2023-11-17 18:00:00,0.03619793570982473
2023-11-17 19:00:00,0.02370020682343783
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.01978677588945924
2023-11-17 22:00:00,0.03595905344856991
2023-11-17 23:00:00,0.029546723924798804
2023-11-18 00:00:00,0.11987674809398356
2023-11-18 01:00:00,0.9825178511389143
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.20506194913195697
2023-11-18 04:00:00,0.8549127259628067
2023-11-18 05:00:00,0.46189968841231976
2023-11-18 06:00:00,0.276883509387776
2023-11-18 07:00:00,0.11332385624909319
2023-11-18 08:00:00,0.33347187097352726
2023-11-18 09:00:00,0.2732540262452348
2023-11-18 10:00:00,0.15993147042562916
2023-11-18 11:00:00,0.36630985041310865
2023-11-18 12:00:00,0.17656075839989274
2023-11-18 13:00:00,0.12316467170096784
2023-11-18 14:00:00,0.20808455121990138
2023-11-18 15:00:00,0.21587646560751617
2023-11-18 16:00:00,0.0007210523992306514
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.03185381335294369
2023-11-18 19:00:00,0.053244560475589155
2023-11-18 20:00:00,0.06387362823583781
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.14561499005922446
2023-11-19 00:00:00,0.6074030423083148
2023-11-19 01:00:00,0.45061784377809727
2023-11-19 02:00:00,0.0892810629511588
2023-11-19 03:00:00,0.5488728468504387
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.2920369943972783
2023-11-19 06:00:00,0.09037369420129934
2023-11-19 07:00:00,0.17194067102069457
2023-11-19 08:00:00,0.24852739168936988
2023-11-19 09:00:00,0.38271208175132665
2023-11-19 10:00:00,0.030055026669165763
2023-11-19 11:00:00,0.07210648173982445
2023-11-19 12:00:00,0.02112038145724114
2023-11-19 13:00:00,0.40455405937923317
2023-11-19 14:00:00,0.13153750279006693
2023-11-19 15:00:00,0.2135760186366135
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.043770737842400285
2023-11-19 18:00:00,0.04851535898608179
2023-11-19 19:00:00,0.00826607854325658
2023-11-19 20:00:00,0.09432689642962412
2023-11-19 21:00:00,0.07498616021460192
2023-11-19 22:00:00,0.10897312289259996
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.34889673908794694
2023-11-20 01:00:00,0.14573866109597708
2023-11-20 02:00:00,0.35679590863517724
2023-11-20 03:00:00,0.4036009169926825
2023-11-20 04:00:00,0.2795577619077621
2023-11-20 05:00:00,0.17187713184308281
2023-11-20 06:00:00,0.15003667540201426
2023-11-20 07:00:00,0.009765726863127168
2023-11-20 08:00:00,0.23304763789563543
2023-11-20 09:00:00,0.321086971606289
2023-11-20 10:00:00,0.4022634411561138
2023-11-20 11:00:00,0.16734781905330343
2023-11-20 12:00:00,0.025357285860099308
2023-11-20 13:00:00,0.14516963515065945
2023-11-20 14:00:00,0.14239425368550807
2023-11-20 15:00:00,0.1731886011254164
2023-11-20 16:00:00,0.22982051374019608
2023-11-20 17:00:00,0.03340678250196523
2023-11-20 18:00:00,0.03734480243833156
2023-11-20 19:00:00,0.08614525112046505
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.011519337015810715
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.18570871065615918
2023-11-21 00:00:00,0.338355071653657
2023-11-21 01:00:00,0.4573486925271531
2023-11-21 02:00:00,0.5516293971820936
2023-11-21 03:00:00,0.3026478868552938
2023-11-21 04:00:00,0.42954034648983797
